"tracking_number","shipment_method","tracking_status","estimated_delivery_date","estimated_delivery_time","actual_delivery_date","actual_delivery_time","delivery_instructions","trans_id"
"581-6200","next day","Delivered",2023-06-21,12:53:31,2023-06-22,06:54:37,"ring bell","AAA-067232"
"004-1482","same day","Delivered",2023-11-20,04:49:38,2023-11-20,05:13:44,"delivery box","AAC-152328"
"064-9023","express","Dispatch",2024-03-06,07:25:50,NA,NA,"ring bell","AAD-850184"
"657-4120","standard","Delivered",2024-02-01,08:01:07,2024-02-03,13:39:49,"leave infront of door","AAR-680860"
"983-4613","same day","Delivered",2023-08-10,04:32:03,2023-08-11,12:19:07,"ring bell","AAT-296188"
"208-3490","express","Delivered",2023-08-27,21:35:45,2023-08-28,02:44:01,"ring bell","AAV-811597"
"172-2052","next day","Delivered",2023-09-11,09:17:47,2023-09-12,18:29:31,"ring bell","ACB-036791"
"113-3978","standard","Delivered",2023-10-07,06:21:48,2023-10-07,20:31:04,"delivery box","ADY-359478"
"172-9056","same day","Delivered",2023-06-01,19:49:08,2023-06-02,19:21:48,"ring bell","AEA-169713"
"897-2385","next day","Delivered",2023-10-29,21:20:47,2023-10-30,18:39:44,"leave infront of door","AEI-273727"
"719-5004","next day","Delivered",2023-12-27,23:02:45,2023-12-27,05:40:58,"delivery box","AFM-985663"
"587-5127","express","Delivered",2023-09-19,21:14:29,2023-09-18,04:16:09,"leave infront of door","AFN-245489"
"019-0043","same day","Delivered",2023-08-16,13:53:38,2023-08-17,14:41:36,"delivery box","AFS-413553"
"780-5473","standard","Delivered",2023-09-05,02:09:11,2023-09-07,04:58:56,"ring bell","AGB-842871"
"830-2529","express","Delivered",2023-07-21,15:27:50,2023-07-21,17:19:13,"delivery box","AGQ-729452"
"493-1085","express","Delivered",2023-12-17,17:24:25,2023-12-16,13:07:14,"leave infront of door","AGR-178688"
"981-5970","express","Delivered",2023-07-25,15:53:23,2023-07-26,19:24:04,"leave infront of door","AGW-689163"
"321-9847","express","Delivered",2023-09-06,00:02:15,2023-09-05,03:33:32,"ring bell","AHF-862697"
"269-0200","next day","Delivered",2023-07-21,18:41:41,2023-07-22,06:03:38,"leave infront of door","AHK-769090"
"650-9530","next day","Delivered",2023-09-14,03:37:59,2023-09-14,09:54:26,"delivery box","AIL-403072"
"974-2849","same day","Delivered",2023-10-07,19:03:30,2023-10-07,05:03:09,"delivery box","AIV-790804"
"817-6468","standard","Delivered",2023-11-20,21:48:36,2023-11-22,09:16:29,"ring bell","AKF-133977"
"500-7996","express","Delivered",2023-06-24,08:39:54,2023-06-23,13:26:54,"leave infront of door","ALB-712427"
"490-6323","same day","Delivered",2023-12-21,09:07:01,2023-12-22,17:04:49,"delivery box","AMD-684067"
"249-1390","same day","Delivered",2023-09-22,14:35:29,2023-09-23,19:00:20,"leave infront of door","APX-395541"
"135-0278","same day","Delivered",2023-08-17,18:50:43,2023-08-18,21:42:01,"leave infront of door","ATK-560503"
"737-1492","next day","Delivered",2023-12-01,12:44:23,2023-12-01,15:40:19,"delivery box","AUP-748808"
"189-4916","standard","Delivered",2024-02-06,04:33:39,2024-02-08,18:26:33,"leave infront of door","AVW-602635"
"730-9927","standard","Delivered",2023-08-30,05:30:46,2023-08-31,06:18:16,"delivery box","AWE-871063"
"666-9412","standard","Delivered",2023-09-13,15:50:43,2023-09-13,19:52:25,"ring bell","AWG-744719"
"317-2623","standard","Delivered",2023-11-06,00:36:21,2023-11-08,00:42:00,"delivery box","AWK-892198"
"687-4406","next day","Delivered",2023-08-02,10:20:35,2023-08-02,12:32:06,"ring bell","AYQ-848230"
"225-6889","express","Delivered",2023-09-02,17:01:41,2023-09-01,06:07:27,"leave infront of door","AZK-912102"
"690-6456","next day","Delivered",2023-12-19,18:35:58,2023-12-20,11:58:15,"delivery box","AZZ-957686"
"614-9042","standard","Delivered",2023-06-09,11:59:32,2023-06-08,05:07:36,"leave infront of door","BAE-592296"
"980-6544","express","Delivered",2024-02-21,17:03:45,2024-02-21,21:58:09,"ring bell","BCQ-361128"
"990-0217","next day","Dispatch",2024-03-15,05:18:31,NA,NA,"delivery box","BFG-852298"
"914-6984","express","Delivered",2023-07-05,05:59:42,2023-07-05,20:33:58,"delivery box","BFO-083439"
"056-2374","express","Delivered",2024-01-22,04:13:43,2024-01-23,13:13:21,"ring bell","BFU-700232"
"425-0566","same day","Delivered",2023-09-28,15:14:26,2023-09-29,23:51:28,"delivery box","BGX-889149"
"809-2652","same day","Delivered",2023-12-08,14:18:51,2023-12-08,09:46:41,"leave infront of door","BHC-757873"
"526-6218","next day","Delivered",2023-08-13,20:40:40,2023-08-13,02:52:45,"delivery box","BHI-730137"
"288-4276","standard","Delivered",2023-06-18,22:38:11,2023-06-20,18:24:18,"delivery box","BHS-479486"
